video,numFrame,seconds,fps,rfps,subset,featureFrame
v_---9CpRcKoU,417,14.07,30.0,29.637526652452024,validation,432
v_--0edUL8zmA,2302,92.18,25.0,24.972879149490126,validation,2304
v_--1DO2V4K74,6336,211.53,30.0,29.95319812792512,training,6336
v_--6bJUbfpnQ,646,26.75,24.0,24.149532710280372,training,656
v_--mFXNrRZ5E,2930,97.803,30.0,29.958181241884198,validation,2944
v_--tFD65KaK4,2162,86.425,25.0,25.01590974833671,testing,2176
v_--veKG73Di4,3457,115.45,30.0,29.943698570809875,training,3472
v_-01K1HxqPB8,6468,215.71400000000003,30.0,29.98414567436513,training,6480
v_-02DygXbn6w,3284,109.668,30.0,29.944924681766793,training,3296
v_-06dWmCzbxY,981,65.527,15.0,14.970928014406276,training,992
v_-0NfmccuL9Q,6458,215.691,30.0,29.940980383975223,training,6464
v_-0i3BpAQAgE,1908,64.831,29.0,29.43036510311425,training,1920
v_-0r0HEwAYiQ,1306,43.68,30.0,29.899267399267398,training,1312
v_-1CEVKeAyA8,6062,202.386,30.0,29.952664710009586,validation,6064
v_-1EC1ZP6aC4,2552,170.18,15.0,14.995886708191328,testing,2560
v_-1IBHYS3L-Y,7573,252.819,30.0,29.95423603447525,validation,7584
v_-1IlTIWPNs4,2579,86.05,30.0,29.97094712376525,validation,2592
v_-1K773_2MIY,2162,72.24,30.0,29.928017718715395,testing,2176
v_-2DajzzRwn0,5732,191.147,30.0,29.98739190256713,training,5744
v_-2VNLsk1s34,6370,212.65,30.0,29.955325652480603,validation,6384
v_-2VzSMAdzl4,6694,223.445,30.0,29.95815525073284,training,6704
v_-2dxp-mv2zo,3787,126.456,30.0,29.947175302081355,training,3792
v_-2veyKpAwXU,4754,158.69,30.0,29.957779318167496,testing,4768
v_-2xeOGDeDMU,4383,148.097,30.0,29.595467835270124,testing,4384
v_-3JfzLB02vE,4865,162.424,30.0,29.95247007831355,testing,4880
v_-3Ss9jSRbKk,2025,67.663,30.0,29.927730074043428,validation,2032
v_-3baQGb2zIY,3128,104.537,30.0,29.92241981308053,training,3136
v_-4Q_zG9EChY,4975,166.116,30.0,29.94895133521155,training,4976
v_-4VuHlphgL4,3773,157.525,24.0,23.951753689890488,training,3776
v_-4WdzYpCJPU,6098,203.36,30.0,29.986231313926037,training,6112
v_-5K3KZ6fHuI,1183,39.591,30.0,29.88052840291985,training,1184
v_-5KAycAQlC4,4176,139.436,30.0,29.94922401675321,training,4176
v_-5Q7iNtaWCU,2300,76.77,30.0,29.959619643089752,training,2304
